EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHomeKM,State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,TenureAtReview,AvgSatisfaction,PerformanceGap,AttritionNumeric,AgeGroup,SalaryTier
134B-4157,Stearne,Axelbee,Male,37,Some Travel,Technology,29,IL,White,3,Computer Science,Analytics Manager,Married,513608,0,No,2013-09-03,No,9,4,7,3,PR6384,2022-08-31,3.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,8.991101984941821,3.3333333333333335,0.0,0,30-39,Executive
AB4A-E71A,Theodor,Smaleman,Male,43,Some Travel,Sales,3,IL,White,3,Marketing,Manager,Married,429939,1,Yes,2013-09-05,No,9,3,3,7,PR6560,2022-11-08,1.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,9.174537987679672,2.0,1.0,0,40-49,Executive
03EF-5904,Shepperd,Brittain,Male,31,Some Travel,Technology,45,IL,American Indian or Alaska Native,3,Other,Machine Learning Engineer,Married,195261,1,No,2013-09-09,No,9,3,4,5,PR6700,2022-12-28,4.0,5.0,5.0,3.0,2.0,2.0,4.0,4.0,9.300479123887747,4.666666666666667,0.0,0,30-39,Executive
0C7B-2EA6,Oswell,McCloid,Male,34,Frequent Traveller,Technology,25,NY,Asian or Asian American,2,Other,Data Scientist,Married,39015,1,No,2013-09-15,No,9,5,6,4,PR6119,2022-06-02,5.0,3.0,2.0,3.0,0.0,4.0,4.0,4.0,8.711841204654347,3.3333333333333335,0.0,0,30-39,Low
1D35-190A,Carena,Devita,Female,35,Some Travel,Human Resources,18,CA,Asian or Asian American,4,Marketing,HR Executive,Single,132563,0,Yes,2013-09-22,No,9,1,6,9,PR6407,2022-09-10,3.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,8.966461327857632,2.6666666666666665,1.0,0,30-39,High
0868-097F,Modesty,Kingescot,Non-Binary,33,Some Travel,Technology,26,CA,White,3,Information Systems,Engineering Manager,Single,267009,0,No,2013-09-23,No,9,0,1,7,PR6532,2022-10-30,2.0,1.0,4.0,3.0,2.0,3.0,4.0,3.0,9.100616016427105,2.3333333333333335,1.0,0,30-39,Executive
4B6E-3C21,Heidie,McCrone,Female,32,Some Travel,Sales,29,CA,White,4,Economics,Sales Executive,Divorced,68043,0,No,2013-09-25,Yes,8,0,1,6,PR5817,2022-03-08,4.0,5.0,5.0,2.0,0.0,3.0,5.0,5.0,8.449007529089664,4.666666666666667,0.0,1,30-39,Medium
46ED-4007,Ulysses,Wathan,Male,34,Frequent Traveller,Sales,40,IL,Asian or Asian American,3,Economics,Sales Executive,Married,140097,0,No,2013-09-27,No,9,2,8,6,PR6333,2022-08-12,5.0,5.0,5.0,3.0,0.0,2.0,4.0,3.0,8.873374401095141,5.0,1.0,0,30-39,High
2E9A-BD2E,Blake,Metheringham,Male,36,Some Travel,Sales,13,CA,Asian or Asian American,5,Marketing,Manager,Married,432191,1,No,2013-09-27,No,9,1,8,0,PR6515,2022-10-24,4.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,9.073237508555783,2.3333333333333335,1.0,0,30-39,Executive
CEE0-94C3,Olvan,Pilgram,Male,42,Some Travel,Sales,12,CA,White,1,Technical Degree,Sales Representative,Married,70535,1,No,2013-09-29,No,9,3,8,5,PR6516,2022-10-24,2.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,9.067761806981519,1.3333333333333333,1.0,0,40-49,Medium
A690-3D5D,Lynea,Ashurst,Female,35,Some Travel,Technology,7,NY,Mixed or multiple ethnic groups,3,Information Systems,Senior Software Engineer,Divorced,253952,1,Yes,2013-10-02,No,9,9,9,4,PR6038,2022-05-11,4.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,8.605065023956195,3.0,1.0,0,30-39,Executive
7335-4656,Cristy,Dumbarton,Female,45,Some Travel,Technology,14,CA,White,2,Computer Science,Machine Learning Engineer,Divorced,223124,1,No,2013-10-02,No,9,2,3,2,PR5969,2022-04-21,3.0,4.0,5.0,1.0,0.0,5.0,4.0,3.0,8.550308008213552,4.0,1.0,0,40-49,Executive
327B-F6D3,Codee,Jean,Female,37,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Married,42188,1,No,2013-10-04,Yes,8,3,5,6,PR6004,2022-04-30,5.0,5.0,2.0,3.0,1.0,4.0,5.0,4.0,8.569472963723477,4.0,1.0,1,30-39,Low
AA87-13D8,Rita,Chrismas,Female,32,Frequent Traveller,Technology,15,CA,White,2,Information Systems,Data Scientist,Married,44388,1,No,2013-10-10,No,9,8,9,8,PR6268,2022-07-19,4.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,8.772073921971252,3.3333333333333335,1.0,0,30-39,Medium
56A5-271B,Chadwick,Buist,Non-Binary,33,Some Travel,Technology,15,CA,White,4,Other,Senior Software Engineer,Married,108095,0,Yes,2013-10-10,No,9,8,9,9,PR5830,2022-03-12,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,8.41889117043121,3.6666666666666665,1.0,0,30-39,High
528C-3E0D,Giffer,Raspin,Male,30,Some Travel,Technology,4,CA,Native Hawaiian,1,Information Systems,Data Scientist,Married,42045,0,Yes,2013-10-15,Yes,6,0,3,3,PR5840,2022-03-15,2.0,4.0,3.0,3.0,0.0,2.0,4.0,4.0,8.413415468856947,3.0,0.0,1,30-39,Low
7A8C-2DD3,Harley,Dootson,Female,30,Some Travel,Sales,35,CA,White,3,Other,Sales Executive,Single,160352,0,No,2013-10-18,No,9,0,5,4,PR6301,2022-07-31,4.0,2.0,2.0,2.0,0.0,5.0,5.0,4.0,8.78302532511978,2.6666666666666665,1.0,0,30-39,Executive
4886-62DF,Gabey,Trethowan,Female,48,Some Travel,Technology,45,IL,White,3,Other,Senior Software Engineer,Single,207456,0,No,2013-10-18,No,9,2,6,4,PR6625,2022-12-01,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,9.119780971937029,2.6666666666666665,0.0,0,40-49,Executive
64BA-99F0,Kristina,Chanson,Female,43,Some Travel,Technology,14,CA,White,3,Computer Science,Engineering Manager,Married,309141,0,No,2013-10-19,No,9,6,6,9,PR6114,2022-05-31,4.0,4.0,5.0,3.0,0.0,5.0,4.0,3.0,8.61327857631759,4.333333333333333,1.0,0,40-49,Executive
7EE7-2C43,Tobye,Dietmar,Female,29,Some Travel,Technology,9,NY,Black or African American,4,Computer Science,Data Scientist,Single,48321,0,Yes,2013-10-26,Yes,7,2,3,2,PR5811,2022-03-06,3.0,4.0,5.0,2.0,0.0,5.0,4.0,3.0,8.358658453114305,4.0,1.0,1,18-29,Medium
B990-35DA,Appolonia,Francis,Female,47,Some Travel,Technology,7,CA,White,3,Information Systems,Data Scientist,Married,116165,1,No,2013-10-27,No,9,0,7,8,PR6452,2022-09-28,3.0,5.0,4.0,3.0,0.0,2.0,5.0,4.0,8.919917864476385,4.0,1.0,0,40-49,High
6CAD-47F0,Tommy,Cawthorn,Male,39,Some Travel,Technology,33,NY,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Married,99602,0,No,2013-10-29,No,9,5,8,4,PR6124,2022-06-05,1.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,8.59958932238193,1.6666666666666667,1.0,0,30-39,High
C730-6B13,Ariadne,Isakov,Female,32,Some Travel,Technology,20,IL,Native Hawaiian,4,Computer Science,Data Scientist,Single,85884,0,No,2013-10-31,No,9,9,9,5,PR6386,2022-09-01,5.0,5.0,2.0,3.0,2.0,4.0,4.0,3.0,8.83504449007529,4.0,1.0,0,30-39,High
38EB-ADBD,Berton,Jorissen,Male,48,Some Travel,Technology,20,CA,White,3,Information Systems,Software Engineer,Married,56546,1,No,2013-11-01,No,9,4,6,3,PR5612,2022-01-08,4.0,3.0,2.0,1.0,2.0,4.0,4.0,4.0,8.186173853524982,3.0,0.0,0,40-49,Medium
774E-685D,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,Yes,2013-11-03,Yes,2,0,1,1,PR5617,2022-01-09,3.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,8.183436002737851,3.3333333333333335,1.0,1,30-39,Executive
CF8D-7379,Tim,Spinley,Prefer Not To Say,43,Some Travel,Technology,14,NY,White,4,Information Systems,Engineering Manager,Married,365504,3,Yes,2013-11-04,No,9,6,7,8,PR6644,2022-12-10,3.0,5.0,5.0,2.0,1.0,3.0,4.0,4.0,9.097878165639973,4.333333333333333,0.0,0,40-49,Executive
D836-B375,Ellette,McKean,Female,44,Some Travel,Technology,21,NY,Black or African American,2,Computer Science,Software Engineer,Married,91563,1,No,2013-11-06,No,9,9,9,8,PR6683,2022-12-23,5.0,4.0,4.0,3.0,0.0,2.0,5.0,5.0,9.127994524298426,4.333333333333333,0.0,0,40-49,High
60B5-48ED,Hayden,Jacox,Male,30,Frequent Traveller,Sales,25,CA,White,2,Marketing,Sales Executive,Divorced,135919,1,No,2013-11-08,No,9,6,6,0,PR6362,2022-08-20,3.0,4.0,3.0,2.0,2.0,5.0,4.0,3.0,8.780287474332649,3.3333333333333335,1.0,0,30-39,High
211E-BC82,Britt,Ritchley,Female,28,Frequent Traveller,Technology,6,CA,White,1,Information Systems,Software Engineer,Divorced,47148,2,No,2013-11-09,No,9,3,8,8,PR6704,2022-12-29,3.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,9.136208076659821,3.0,1.0,0,18-29,Medium
C54B-DBC5,Lilyan,Martinet,Female,33,Frequent Traveller,Sales,33,CA,Mixed or multiple ethnic groups,5,Marketing,Sales Executive,Married,115114,1,No,2013-11-12,No,9,9,9,6,PR6619,2022-11-28,5.0,3.0,5.0,3.0,0.0,3.0,4.0,3.0,9.043121149897331,4.333333333333333,1.0,0,30-39,High
6F3E-2A75,Ruby,Gurrado,Male,28,Frequent Traveller,Sales,4,CA,Black or African American,4,Other,Sales Executive,Single,110839,0,No,2013-11-12,No,9,8,8,4,PR6501,2022-10-19,2.0,4.0,3.0,2.0,0.0,4.0,4.0,3.0,8.933607118412047,3.0,1.0,0,18-29,High
C1C6-F683,Ignacius,Kelberman,Male,45,Frequent Traveller,Technology,6,CA,Mixed or multiple ethnic groups,4,Information Systems,Software Engineer,Divorced,92613,1,Yes,2013-11-23,No,9,6,6,2,PR6536,2022-10-31,3.0,3.0,5.0,2.0,0.0,5.0,5.0,5.0,8.936344969199178,3.6666666666666665,0.0,0,40-49,High
8663-3E02,Kleon,Monnery,Male,37,Frequent Traveller,Technology,7,NY,Mixed or multiple ethnic groups,4,Information Systems,Analytics Manager,Divorced,276322,1,No,2013-11-26,No,9,0,9,1,PR6115,2022-05-31,4.0,4.0,5.0,3.0,2.0,3.0,3.0,2.0,8.509240246406572,4.333333333333333,1.0,0,30-39,Executive
FBC2-C5FA,Hillel,Quenby,Male,44,Some Travel,Technology,4,IL,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Married,74172,2,No,2013-11-26,No,9,8,9,9,PR6204,2022-06-30,5.0,5.0,4.0,2.0,2.0,2.0,4.0,4.0,8.591375770020534,4.666666666666667,0.0,0,40-49,High
B52E-BF41,Salomi,Finlry,Female,30,Some Travel,Technology,26,NY,Black or African American,4,Computer Science,Data Scientist,Married,36280,2,No,2013-12-04,No,9,9,9,9,PR5949,2022-04-15,4.0,5.0,5.0,3.0,1.0,2.0,5.0,4.0,8.361396303901437,4.666666666666667,1.0,0,30-39,Low
D6A7-EF72,Kalie,Swancott,Female,40,Some Travel,Human Resources,7,CA,White,4,Technical Degree,Recruiter,Single,70703,0,No,2013-12-04,No,9,0,9,7,PR6388,2022-09-02,5.0,2.0,5.0,1.0,2.0,5.0,4.0,4.0,8.744695414099931,4.0,0.0,0,40-49,Medium
12F7-BCBB,Clea,MacCartan,Female,48,Frequent Traveller,Sales,2,CA,White,1,Technical Degree,Sales Representative,Single,37124,0,No,2013-12-06,Yes,9,8,8,7,PR5624,2022-01-12,5.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,8.101300479123887,3.3333333333333335,0.0,1,40-49,Low
1359-BEE3,Fawn,Pyke,Female,41,No Travel,Technology,22,CA,Native Hawaiian,3,Computer Science,Data Scientist,Married,52581,0,No,2013-12-09,No,9,8,8,7,PR5598,2022-01-04,3.0,3.0,5.0,1.0,0.0,2.0,3.0,3.0,8.071184120465434,3.6666666666666665,0.0,0,40-49,Medium
1C24-233B,Mendy,Beran,Non-Binary,40,Some Travel,Technology,30,IL,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,145328,1,No,2013-12-09,No,9,0,9,9,PR6549,2022-11-05,5.0,5.0,4.0,2.0,0.0,4.0,3.0,3.0,8.906228610540726,4.666666666666667,0.0,0,40-49,Executive
DE6C-86FC,Beitris,McIlwraith,Non-Binary,43,Some Travel,Technology,31,NY,White,4,Computer Science,Software Engineer,Married,130665,1,No,2013-12-10,No,9,6,9,6,PR6047,2022-05-14,4.0,4.0,3.0,3.0,0.0,2.0,3.0,2.0,8.424366872005475,3.6666666666666665,1.0,0,40-49,High
637B-DBAD,Lovell,Larmor,Male,44,Some Travel,Technology,31,CA,White,2,Computer Science,Software Engineer,Divorced,81297,2,Yes,2013-12-14,No,9,1,8,9,PR6682,2022-12-23,4.0,4.0,5.0,3.0,0.0,5.0,3.0,3.0,9.023956194387406,4.333333333333333,0.0,0,40-49,High
79F7-78EC,Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,CA,White,4,Marketing,Sales Executive,Single,141998,0,Yes,2013-12-14,Yes,5,5,5,1,PR5580,2021-12-31,3.0,3.0,5.0,1.0,0.0,4.0,3.0,2.0,8.046543463381246,3.6666666666666665,1.0,1,18-29,High
E324-1C33,Sybyl,Stevings,Female,38,Some Travel,Sales,9,CA,Asian or Asian American,4,Economics,Sales Executive,Divorced,114713,2,No,2013-12-17,No,9,0,0,1,PR6253,2022-07-14,5.0,5.0,3.0,1.0,0.0,5.0,5.0,5.0,8.572210814510608,4.333333333333333,0.0,0,30-39,High
81BE-17CD,Frederick,Cheley,Male,30,Frequent Traveller,Technology,33,CA,White,2,Computer Science,Data Scientist,Single,35126,0,Yes,2013-12-18,No,9,1,5,5,PR6079,2022-05-22,3.0,3.0,4.0,1.0,1.0,2.0,3.0,3.0,8.424366872005475,3.3333333333333335,0.0,0,30-39,Low
2C7D-F9F1,Jaye,Coxhell,Male,30,Some Travel,Technology,45,CA,White,2,Business Studies,Machine Learning Engineer,Single,262409,0,No,2013-12-20,No,9,8,9,8,PR6460,2022-09-30,2.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,8.777549623545516,1.6666666666666667,0.0,0,30-39,Executive
0F83-39C1,Samantha,Beames,Female,30,Some Travel,Technology,33,CA,Black or African American,2,Information Systems,Software Engineer,Single,55485,0,No,2013-12-25,No,9,8,9,2,PR6087,2022-05-23,4.0,3.0,5.0,2.0,1.0,5.0,4.0,4.0,8.407939767282683,4.0,0.0,0,30-39,Medium
A91B-7DC5,Stephanie,Harradence,Female,42,Some Travel,Technology,43,CA,Black or African American,4,Computer Science,Machine Learning Engineer,Divorced,110069,1,No,2013-12-26,No,9,3,8,4,PR6148,2022-06-13,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,8.462696783025326,1.6666666666666667,1.0,0,40-49,High
825E-0B3A,Kris,Barnes,Male,30,Some Travel,Technology,26,NY,White,3,Information Systems,Machine Learning Engineer,Divorced,94791,1,No,2013-12-27,No,9,9,9,0,PR6465,2022-10-03,2.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,8.766598220396988,2.0,0.0,0,30-39,High
D2BE-E6F6,Maud,Guerrier,Female,31,Frequent Traveller,Sales,28,NY,White,2,Marketing,Sales Executive,Married,183189,1,No,2014-01-01,No,8,3,6,6,PR6022,2022-05-05,4.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,8.33949349760438,3.0,1.0,0,30-39,Executive
C025-B8B6,Valentine,Beddin,Male,44,Some Travel,Sales,29,NY,White,3,Marketing,Sales Executive,Married,126073,1,No,2014-01-03,No,8,0,2,0,PR5963,2022-04-19,3.0,5.0,4.0,1.0,0.0,5.0,4.0,3.0,8.290212183436003,4.0,1.0,0,40-49,High
F4D2-F6F2,Vi,Khadir,Female,47,Some Travel,Technology,8,CA,Asian or Asian American,3,Computer Science,Engineering Manager,Married,287710,1,No,2014-01-05,No,8,8,8,5,PR5072,2021-06-18,5.0,2.0,3.0,3.0,0.0,3.0,5.0,4.0,7.449691991786447,3.3333333333333335,1.0,0,40-49,Executive
F72D-261D,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,Yes,2014-01-06,Yes,1,0,1,0,PR5611,2022-01-08,5.0,5.0,3.0,2.0,0.0,3.0,3.0,2.0,8.005475701574264,4.333333333333333,1.0,1,18-29,High
A807-DE5D,Bobbye,Alexandrescu,Non-Binary,47,Some Travel,Technology,13,CA,White,3,Computer Science,Data Scientist,Divorced,61915,1,No,2014-01-07,No,8,2,4,7,PR3827,2020-03-29,3.0,2.0,3.0,1.0,1.0,3.0,4.0,3.0,6.223134839151267,2.6666666666666665,1.0,0,40-49,Medium
CBB3-0D7E,Archaimbaud,Hawkshaw,Male,26,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,40638,0,Yes,2014-01-11,Yes,2,0,0,1,PR5633,2022-01-14,3.0,4.0,3.0,3.0,0.0,5.0,3.0,2.0,8.008213552361397,3.3333333333333335,1.0,1,18-29,Low
2551-DD9B,Quintana,Di Franceshci,Female,33,Some Travel,Technology,40,IL,Black or African American,4,Computer Science,Senior Software Engineer,Single,181244,0,No,2014-01-15,No,8,4,8,8,PR2918,2019-03-13,5.0,2.0,4.0,3.0,3.0,4.0,5.0,4.0,5.155373032169747,3.6666666666666665,1.0,0,30-39,Executive
D39D-4015,Joan,Camings,Female,30,Frequent Traveller,Technology,28,NY,White,3,Information Systems,Software Engineer,Divorced,46388,1,No,2014-01-16,No,8,6,6,3,PR6633,2022-12-04,4.0,2.0,4.0,3.0,0.0,3.0,3.0,3.0,8.881587953456537,3.3333333333333335,0.0,0,30-39,Medium
0697-ADC3,Robert,Muffitt,Male,38,No Travel,Technology,4,CA,White,3,Information Systems,Software Engineer,Divorced,45942,1,Yes,2014-01-30,No,8,4,5,8,PR6676,2022-12-21,4.0,5.0,2.0,1.0,0.0,4.0,5.0,5.0,8.889801505817934,3.6666666666666665,0.0,0,30-39,Medium
6112-8476,Kore,Munn,Female,43,Some Travel,Technology,18,IL,Other,1,Computer Science,Software Engineer,Married,49882,1,No,2014-02-02,No,8,3,8,2,PR5237,2021-08-14,4.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,7.529089664613279,3.6666666666666665,0.0,0,40-49,Medium
7378-5351,Alika,Karlik,Female,35,Some Travel,Technology,43,NY,Black or African American,1,Business Studies,Engineering Manager,Divorced,243863,1,Yes,2014-02-04,No,8,1,6,6,PR4363,2020-10-24,4.0,4.0,3.0,3.0,0.0,3.0,4.0,3.0,6.718685831622176,3.6666666666666665,1.0,0,30-39,Executive
D69C-8F84,Sada,Torrent,Female,40,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,59899,3,No,2014-02-06,No,8,2,3,6,PR3265,2019-07-28,3.0,2.0,2.0,3.0,0.0,2.0,4.0,4.0,5.470225872689938,2.3333333333333335,0.0,0,40-49,Medium
CACA-0D62,Zarla,Farrans,Female,32,Some Travel,Technology,33,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,121881,2,No,2014-02-09,No,8,7,8,8,PR4013,2020-05-27,4.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,6.294318959616701,3.3333333333333335,0.0,0,30-39,High
F93E-BDEF,Rodolfo,Askem,Male,43,Some Travel,Technology,17,CA,Black or African American,4,Information Systems,Machine Learning Engineer,Single,130848,0,Yes,2014-02-09,No,8,8,8,8,PR2015,2018-01-03,5.0,4.0,4.0,2.0,3.0,5.0,5.0,4.0,3.898699520876112,4.333333333333333,1.0,0,40-49,High
0145-DBFC,Keelia,Studde,Female,34,No Travel,Technology,8,CA,Asian or Asian American,4,Information Systems,Data Scientist,Single,104268,0,No,2014-02-10,No,8,7,7,7,PR4426,2020-11-18,3.0,5.0,2.0,3.0,1.0,2.0,5.0,4.0,6.770704996577686,3.3333333333333335,1.0,0,30-39,High
CD59-7F94,Mathe,Burrows,Non-Binary,30,Some Travel,Sales,37,CA,Asian or Asian American,4,Economics,Sales Executive,Single,341039,0,No,2014-02-16,No,8,2,4,1,PR2029,2018-01-10,3.0,5.0,5.0,2.0,2.0,4.0,4.0,3.0,3.898699520876112,4.333333333333333,1.0,0,30-39,Executive
7B47-C915,Grayce,Caesar,Female,36,Some Travel,Sales,23,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Single,195502,0,No,2014-02-23,No,8,0,3,0,PR4951,2021-05-09,5.0,4.0,5.0,1.0,1.0,4.0,3.0,3.0,7.2060232717316905,4.666666666666667,0.0,0,30-39,Executive
15B3-F392,Anthiathia,Streeting,Female,39,Some Travel,Sales,37,IL,Asian or Asian American,3,Economics,Sales Representative,Single,65612,0,No,2014-02-23,No,8,2,8,7,PR6379,2022-08-29,1.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,8.511978097193703,1.3333333333333333,0.0,0,30-39,Medium
9D01-8A02,Garrett,Forrester,Male,31,Some Travel,Technology,8,IL,White,1,Information Systems,Software Engineer,Single,70682,0,No,2014-02-24,No,8,4,8,2,PR5955,2022-04-17,5.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0,8.14236824093087,4.333333333333333,0.0,0,30-39,Medium
2F98-E645,Monah,Fivey,Female,29,Frequent Traveller,Technology,17,CA,Black or African American,3,Computer Science,Data Scientist,Married,105554,1,Yes,2014-02-25,Yes,5,2,5,2,PR6096,2022-05-26,4.0,2.0,1.0,3.0,0.0,1.0,4.0,3.0,8.24640657084189,2.3333333333333335,1.0,1,18-29,High
A31A-A90C,Aleksandr,Casetti,Male,36,Some Travel,Technology,7,CA,Black or African American,3,Information Systems,Data Scientist,Divorced,46773,1,Yes,2014-02-28,No,8,7,8,2,PR5980,2022-04-24,3.0,2.0,3.0,2.0,0.0,4.0,5.0,4.0,8.150581793292266,2.6666666666666665,1.0,0,30-39,Medium
80BE-E2B5,Jill,Hellewell,Female,29,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Single,110744,0,No,2014-03-02,No,8,8,8,1,PR6429,2022-09-20,2.0,2.0,4.0,3.0,2.0,4.0,5.0,5.0,8.553045859000685,2.6666666666666665,0.0,0,18-29,High
F98B-61B3,Candis,Defew,Female,36,Some Travel,Technology,17,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,72118,0,No,2014-03-04,No,8,7,7,8,PR5660,2022-01-20,3.0,3.0,5.0,3.0,0.0,5.0,3.0,3.0,7.882272416153319,3.6666666666666665,0.0,0,30-39,High
6A0D-9C4D,Sarge,Dikels,Male,34,Frequent Traveller,Technology,34,IL,White,2,Information Systems,Machine Learning Engineer,Married,265922,1,Yes,2014-03-06,No,8,3,3,5,PR6197,2022-06-29,1.0,2.0,1.0,1.0,3.0,1.0,5.0,4.0,8.314852840520192,1.3333333333333333,1.0,0,30-39,Executive
4D7E-BDA4,Asher,Esson,Male,34,Some Travel,Sales,19,CA,Asian or Asian American,3,Marketing,Sales Representative,Single,46740,0,No,2014-03-06,No,8,1,6,1,PR6697,2022-12-27,3.0,2.0,4.0,3.0,0.0,5.0,3.0,3.0,8.810403832991103,3.0,0.0,0,30-39,Medium
6E64-8D30,Libbey,McCreary,Female,32,Some Travel,Sales,42,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,108213,0,No,2014-03-10,No,8,6,6,4,PR6279,2022-07-22,5.0,2.0,2.0,3.0,0.0,2.0,5.0,5.0,8.366872005475702,3.0,0.0,0,30-39,High
B341-8D6A,Clotilda,Lacrouts,Female,40,No Travel,Technology,26,CA,Asian or Asian American,1,Business Studies,Software Engineer,Divorced,48125,3,No,2014-03-14,No,8,5,8,2,PR6521,2022-10-25,3.0,4.0,5.0,1.0,0.0,3.0,3.0,3.0,8.616016427104723,4.0,0.0,0,40-49,Medium
1180-BEC9,Edgardo,McGeouch,Male,43,Some Travel,Technology,17,CA,White,3,Computer Science,Software Engineer,Married,50946,0,Yes,2014-03-15,Yes,8,6,7,3,PR5684,2022-01-30,4.0,2.0,4.0,1.0,1.0,3.0,4.0,4.0,7.879534565366187,3.3333333333333335,0.0,1,40-49,Medium
5293-AC5C,Sydney,Metham,Male,44,Some Travel,Sales,27,NY,Asian or Asian American,3,Economics,Sales Executive,Single,101906,0,No,2014-03-15,No,8,3,4,7,PR6250,2022-07-13,5.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,8.328542094455852,3.6666666666666665,1.0,0,40-49,High
D49C-096C,George,Keddie,Non-Binary,26,No Travel,Sales,10,NY,Native Hawaiian,2,Economics,Sales Executive,Single,55537,0,No,2014-03-16,Yes,4,1,1,1,PR6000,2022-04-29,3.0,3.0,2.0,2.0,2.0,2.0,5.0,5.0,8.120465434633813,2.6666666666666665,0.0,1,18-29,Medium
4565-62DE,Travis,Janota,Male,37,Some Travel,Technology,29,IL,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Single,155506,0,No,2014-03-18,No,8,8,8,8,PR6575,2022-11-14,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,8.659822039698836,2.6666666666666665,1.0,0,30-39,Executive
CCAB-4B80,Monty,Demead,Male,44,Some Travel,Technology,29,CA,White,3,Information Systems,Analytics Manager,Divorced,304520,3,Yes,2014-03-20,No,8,2,2,4,PR6256,2022-07-16,3.0,4.0,5.0,2.0,2.0,4.0,3.0,3.0,8.323066392881588,4.0,0.0,0,40-49,Executive
58FA-C451,Wayne,Beekmann,Non-Binary,48,Some Travel,Technology,26,NY,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Married,42008,2,No,2014-03-24,No,8,7,7,0,PR6229,2022-07-08,3.0,2.0,2.0,1.0,0.0,4.0,3.0,2.0,8.290212183436003,2.3333333333333335,1.0,0,40-49,Low
D921-AC35,Jeniece,Mac,Female,45,Some Travel,Technology,7,CA,White,4,Business Studies,Senior Software Engineer,Single,104720,0,No,2014-03-29,No,8,7,7,0,PR5648,2022-01-17,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,7.8056125941136205,2.6666666666666665,1.0,0,40-49,High
B4E1-4A3E,Beckie,Tawn,Female,28,Some Travel,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,115895,1,No,2014-03-31,Yes,4,1,3,2,PR5668,2022-01-24,3.0,3.0,4.0,2.0,0.0,2.0,5.0,5.0,7.819301848049282,3.3333333333333335,0.0,1,18-29,High
541F-3E19,Dot,Aherne,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374,0,Yes,2014-04-02,Yes,1,0,0,1,PR5591,2022-01-02,5.0,2.0,4.0,2.0,3.0,5.0,3.0,3.0,7.753593429158111,3.6666666666666665,0.0,1,18-29,Medium
